投稿ID,日付,時間,投稿内容,インプレッション,いいね,RT,リプライ,引用RT,メディア種別,メディアURL1,メディアURL2,メディアURL3,メディアURL4,投稿種別,引用元ID
2064303729520624076,2026-06-09,20:08,"SKEWが100の時と170の時で、株価の分布を比較しました。

SKEW170の方が、暴落確率（チャート左側の裾）が厚いことが分かります。

直近は152。暴落リスクはある程度織り込まれつつありますが、レンジ上限の170にはまだ距離がある＝「警戒はしているが、織り込み切ってはいない」とも読めます。 https://t.co/bHwKkYF3j8",3740,16,0,1,0,"画像, 画像",https://pbs.twimg.com/media/HKXhS8gWkAAD7Rf.jpg,https://pbs.twimg.com/media/HKXhTO8WUAAY1Wm.jpg,,,返信,
2064301629159915567,2026-06-09,20:00,"まだ株安は続くのでしょうか？
株安時によく出てくるVIX（恐怖指数）をご存じの方は多いでしょう。
でも「下落リスク」という意味では、「SKEW」の方が適切。このSKEW、ご存じですか？",47916,119,9,1,0,,,,,,通常,
2064922954018804196,2026-06-11,13:09,"前回に引き続き、個人向け国債のキャッシュバック関連について書きました。

例えば、
金利1.8%、キャッシュバックなし
金利1.74%、キャッシュバックあり
という2つの商品（預金や債券）があった時は、このように、キャッシュバックを金利に変換すると、「比較可能」になります。 https://t.co/46OlQYziXp",1068,1,0,0,0,,,,,,返信,2063496053731836276
2064908281441656976,2026-06-11,12:11,"10年国債のキャンペーンなので、キャッシュバックは10で割る必要があります。

どういうことか？

例えば、
金利1.74%の10年変動個人向け国債を100万円分、買ったとします（金利は不変と仮定）。

1年あたりの利子は1万7400円。10年間で17万4000円。
↓ https://t.co/Gszqdo6SEx",1093,2,0,1,0,画像,https://pbs.twimg.com/media/HKgHIvAX0AAbBEF.jpg,,,,返信,
2064904844146557142,2026-06-11,11:57,"個人向け国債のキャッシュバックって、金利にすると何%くらいだと思います？

例えば6月、みずほ証券の10年変動個人向け国債キャンペーンだと、

100万円でキャッシュバック1000円、1000万円でキャッシュバック14,000円。

割り算すると、
・1000円÷100万円=0.1%
・14.000円÷1000万円=0.14%",1611,2,0,1,0,,,,,,通常,
2064674062979256586,2026-06-10,20:40,"Put、Callはいわゆるデリバティブ。
証券会社時代はデリバティブの分析も数多く行っていたこともあり、
デリバティブ関連の株の指標について解説しました。
今回は比較的シンプルな話ではありますが、今後はよりマニアックな投稿も織り交ぜていきます。 https://t.co/46OlQYziXp",3765,1,0,0,0,,,,,,返信,2063496053731836276
2064658489402708043,2026-06-10,19:38,"具体的な「Put/Callレシオ」の使い方
・1.1倍など高水準→株価はそろそろ反転?
・1.0倍以下→株価はまだ下がるかも?

「Put/Callレシオ」は振れが大きいので、移動平均でみるとよいです。
添付図では過去10営業日の移動平均も表示しています。 https://t.co/W3PEeDJjFp",2944,17,1,1,0,"画像, 画像",https://pbs.twimg.com/media/HKcj8wtWEAABGXS.png,https://pbs.twimg.com/media/HKcj8_dXkAA06BM.jpg,,,返信,
2064656402858041466,2026-06-10,19:30,"今後、株価はさらに下がるか?「Put/Callレシオ」から考えてみましょう。
Put/Callレシオ=Putの出来高÷Callの出来高。Putは株価下落への備え。
Put/Callレシオ上昇=Putがたくさん買われている、ということ。

ここが大事なポイント👇
「Putが買われる→下落への備えが完了→相場が底をつける」",25103,56,5,1,0,,,,,,通常,
2065180714706862574,2026-06-12,06:13,"実は、総裁不在時の代理議長は決まっていますが、「誰が会見するか」の規定はありません。

そのうえで内田副総裁が選ばれた理由は、経歴にあると考えられます。

・内田副総裁:日銀プロパー。企画局長として異次元緩和・YCC導入を主導→企画局担当理事→副総裁 https://t.co/BtrHn01rko",814,4,0,1,1,画像,https://pbs.twimg.com/media/HKj-6iUXUAEXINa.png,,,,返信,
2065177579510776089,2026-06-12,06:01,"6月の日銀決定会合、議長は氷見野副総裁が務めますが、
会合後の記者会見を行うのは内田副総裁。

議長と会見役が別々——この役割分担には、二人の経歴の違いが表れています。

その違いとは、、、",1272,3,0,1,0,,,,,,通常,
2065044439320363238,2026-06-11,21:12,"今回は、植田総裁が肝嚢胞感染症（肝臓にできた「水袋」の中に細菌が入り込み、炎症や化膿を起こす病気）で入院し、
決定会合を欠席という異例な事態となりました。

総裁欠席時に決定会合がどのような運営になるか、そもそも総裁の役目とは、などについて、何回かに分けて解説していきます。 https://t.co/46OlQYziXp",703,2,0,0,0,,,,,,返信,2063496053731836276
2065028280508395866,2026-06-11,20:08,"植田総裁不在時、議長を務めるのは「氷見野良三副総裁」です。

日銀には総裁不在時の議長代行順位が定められています。
・第一順位:氷見野副総裁
・第二順位:内田副総裁
（第三順位まで存在します）

これは2023年3月20日の政策委員会で決定されたものです👇 https://t.co/Yeo8wh7zgn",764,3,0,1,0,"画像, 画像",https://pbs.twimg.com/media/HKh0RfSXQAAirYP.png,https://pbs.twimg.com/media/HKh0RtxXgAMqQ4K.png,,,返信,
2065026607757049941,2026-06-11,20:01,"6/15-16の日銀決定会合は、植田総裁が入院で欠席となりました。

では、総裁が会合を欠席したとき、議長は誰が務めるか、ご存じですか?

今回、決定会合後の記者会見を代行する内田副総裁が議長——と思いきや、議長は別の人物で、、",1346,4,0,1,1,,,,,,通常,
2065194770800988349,2026-06-12,07:09,"通常は総裁が議長と記者会見を務めますが、今回は二人の副総裁で役割分担というレアケースに。

それも日銀法の定めと、記者会見の内容からすると納得できるのではないでしょうか。

次回は、、総裁、そして２名の副総裁も欠席なら議長は誰か、について書きます。 https://t.co/46OlQYziXp",574,1,0,0,0,,,,,,返信,2063496053731836276
2065398151519908158,2026-06-12,20:37,"日銀総裁が不在、一人目の副総裁が不在、二人目の副総裁が不在、という極めて特殊なケースにも備えているのは、さすが日銀ですね。

ところで日銀決定会合における議長の役割って、どんなものがあるでしょうか？

次回は議長の役割に関連して、 https://t.co/46OlQYziXp",726,0,0,0,0,,,,,,返信,2063496053731836276
2065382867866103897,2026-06-12,19:37,"議長の第三順位は「中川順子審議委員」です。

審議委員のうち、最も先任(最も早く任命された)委員が指名される仕組みです。

中川委員の前は、今年3月末で任期満了した野口委員が第三順位でした。

なお中川委員自身も6/29に任期満了。15-16日の会合は、審議委員として臨む最後の決定会合になります。 https://t.co/jPmU5VSvU2",675,3,0,1,0,"画像, 画像",https://pbs.twimg.com/media/HKm2xLKXoAAhAJ5.jpg,https://pbs.twimg.com/media/HKm2xawWcAAspQz.png,,,返信,
2065381177616155059,2026-06-12,19:30,"日銀の決定会合で、総裁・両副総裁の三人とも参加できなかったら——たとえば大規模災害のような事態なら、議長は誰が務めるのでしょうか?

6月の日銀決定会合は植田総裁が欠席のため、議長は（第一順位）氷見野副総裁が代行します。もし氷見野副総裁も欠席なら（第二順位）内田副総裁。",1139,4,0,1,0,,,,,,通常,
2065604862457356387,2026-06-13,10:19,"タクシーの運転手が株の話をしたら、株価は下がる、という話があります（これは靴磨きの少年、など、様々なバーションがあります）。

要は、多くの人が株に対して強気になると、相場の天井が近い、ということ。

AAIIのデータを使って検証すると、それが正しい、ということに。 https://t.co/46OlQYziXp",608,2,0,1,0,,,,,,返信,2063496053731836276
2065589411044118954,2026-06-13,09:17,"個人投資家が強気の時と、弱気の時ではどちらが株価が上がりやすいかについて分析してみました。
米国の個人投資家を対象として強気・弱気の調査を行っているAAIIのデータを使って分析したところ、
・最も弱気だった局面のその後26週リターン：+6.5%
・最も強気だった局面：+3.1% https://t.co/cnYJjKkmyF",717,2,0,1,0,画像,https://pbs.twimg.com/media/HKpynzbXMAApuI1.png,,,,返信,
2065586527183274005,2026-06-13,09:06,"米国の個人投資家は株価に対して「超弱気」。2025年春以来で最も弱気な水準に(出所：AAIIサーベイ）。これってもっと株が下がるっていうこと？

AAIIは米国の個人投資家の強気・弱気を調査しています。現在は、過去、約40年で上位7%の弱気度合い。 https://t.co/MF0jqVJ71w",866,2,1,1,0,画像,https://pbs.twimg.com/media/HKpv_8GWcAAWcbZ.png,,,,通常,
2065753136292126725,2026-06-13,20:08,"今回は、氷見野副総裁の一票で今回の日銀政策が決まるかもしれない（賛成４、反対４の場合）、という話を書きました。

次回は引き続き、議長の役割について書きます。
決定会合の約1週間後に出てくる資料に注目、という話です。

元日銀→証券会社でチーフストラテジスト→独立。 https://t.co/46OlQYziXp",707,1,0,0,0,,,,,,返信,2063496053731836276
2065737526828998810,2026-06-13,19:06,"日銀決定会合で、賛成、反対が同数ならどうなるか。

日本銀行法第18条によると、議事は出席委員の過半数で決し、「可否同数のときは議長が決する」。

つまり賛成4・反対4なら、議長を代行する氷見野副総裁の一票で決着します。

よって6月決定会合は、氷見野副総裁の一票で決まるかもしれない。 https://t.co/k9R2q6vb0n",910,4,3,1,0,画像,https://pbs.twimg.com/media/HKr5VRhWMAE_qbO.png,,,,返信,
2065736030657839370,2026-06-13,19:00,"今回は、「氷見野副総裁の一票で6月の日銀決定会合の結果が決まるかもしれない」、という話です。（政策予想ではなく、制度の解説です）

6/15-16の日銀決定会合、植田総裁は入院で欠席のため、書面で意見を出せますが、票は投じられません。

よって今回の票は通常の9票ではなく8票になります。",6139,15,5,1,0,,,,,,通常,
2065951452481065252,2026-06-14,09:16,"今回のポストは、植田総裁の欠席を受けて、「日銀決定会合のバックアップ体制」について考えたのがきっかけでした。

コロナの時でさえ日銀決定会合は開催されたので、「何名も政策委員が欠席して、決定会合が開催できない」、という事態は想定しにくいですが、 https://t.co/46OlQYziXp",692,0,0,0,0,,,,,,返信,2063496053731836276
2065934879317971347,2026-06-14,08:10,"意外や意外、日銀決定会合の議長代行において、「第四位は存在しない」が答え。

少なくとも公開情報で確認できるのは、第三順位（中川審議委員）まで。

なぜか？

そもそも第四順位まで定めなければいけない訳ではないので、実務上、こうなったと考えます。",577,2,0,1,0,,,,,,返信,
2065932311875510712,2026-06-14,08:00,"6月の日銀会合、植田総裁は欠席。ところで他の多くの政策委員も欠席したら会合が欠席したら、誰が会合を仕切る？そもそも開催できる？

日銀会合を開くなら、会を仕切る議長が必要。日銀会合の議長は植田総裁。
植田総裁が欠席なら、（第一順位）氷見野副総裁。これが今回のパターン。",918,2,0,1,0,,,,,,通常,
2066123148001432021,2026-06-14,20:38,"「投機筋が円売りを加速」という文字は記事などでよく見ますが、

具体的に、「何円分の」円売りを行っているかを知ることで、

どれくらいのインパクトがあることかをイメージしやすくなると思い、今回のポストを作成しました。 https://t.co/46OlQYziXp",1753,1,0,0,0,,,,,,返信,2063496053731836276
2066107818852122966,2026-06-14,19:37,"投機勢がドル円先物を14.5万枚売り越している。
これは「何円」に相当するか？

ドル円先物は1枚あたりの想定元本が1,250万円
14.5万枚 × 1,250万円 ≒ 1.8兆円

符号は、対ドルで円を買っているか売っているかを表します。
・プラス…円買い(ドル売り)
・マイナス…円売り(ドル買い) https://t.co/QsBFa0CspL",1719,8,0,2,0,"画像, 画像",https://pbs.twimg.com/media/HKxKG9qXUAAg2K7.png,https://pbs.twimg.com/media/HKxKHIvWYAEz7mq.png,,,返信,
2066107726128701933,2026-06-14,19:37,"そもそも「円売りポジション」とは、米国の取引所(CME)に上場する「ドル円先物」の建玉のことです。
では「投機筋」とは誰か。いくつか定義がありますが、記事でよく使われるのはNon-Commercial(非商業)の数値です。

・Commercial(商業)…貿易など実需筋のヘッジ https://t.co/WUL281vMkg",1716,5,2,1,0,画像,https://pbs.twimg.com/media/HKxKBt3XIAAjO56.png,,,,返信,
2066105950847500543,2026-06-14,19:30,"日経が6/1に報じた、「投機筋の円売り、介入前の水準超え」のアップデート。
6/12に公表されたデータによると、投機筋の円売りは一段と増加し、2024年以来の高水準に到達。更に円安が進みそうな雰囲気です。",17231,59,9,4,2,,,,,,通常,
2066492794873491775,2026-06-15,21:07,"今回は日銀決定会合における議長の役割と、「主な意見」について書きました。

日銀の雰囲気を知る上で、「主な意見」は最も重要な資料の一つです。

議事要旨は決定会合後の２か月後ですが、主な意見は決定会合の約１週間後という速報性に優れる。

更に、全ての政策委員の意見が掲載されます。 https://t.co/46OlQYziXp",704,0,0,0,0,,,,,,返信,2063496053731836276
2066477513367302175,2026-06-15,20:06,"日銀決定会合の「主な意見」は、各委員の発言を整理し、会合の約1週間後に公表されます。

そして決定会合の内容がかなり生々しく分かる資料となっています。

掲載されるのは委員それぞれの意見ですが、それを一つの資料に取りまとめる責任は議長にあります。

今回は氷見野副総裁が取りまとめ役。 https://t.co/CloHsfuZai",613,5,0,1,0,画像,https://pbs.twimg.com/media/HK2aWLRWcAAw9k_.png,,,,返信,
2066475965752996079,2026-06-15,20:00,"日銀の決定会合は6/15、16。内田副総裁による記者会見は16日の15時半からです。しかし6月決定会合の議長は氷見野副総裁。議長である氷見野副総裁の役目は？

１．決定会合の取りまとめ
２．政策委員として一票を投じる
３．賛成、反対が同数なら議長の票で決まる（前回の投票内容）←前回のポスト",996,3,1,1,0,,,,,,通常,
2066631767222554962,2026-06-16,06:19,"今回の日銀決定会合で議論されるのは、利上げ(0.75→1.0%)と、「来年度(2027年4月)からの」国債買入・減額停止です。
この２つ、実施のタイミングが違うことに注意。

可決されると、利上げは即座に行われますが、

国債買入減額は2027年3月まではこれまで通り実施。 https://t.co/wHHabNxd5W",518,1,0,1,0,"画像, 画像",https://pbs.twimg.com/media/HK4mohPWIAA05qr.jpg,https://pbs.twimg.com/media/HK4mo3YWsAAJ2Co.png,,,返信,
2066631558665060865,2026-06-16,06:18,"1つ目は、植田総裁の欠席です。

今回は氷見野副総裁が議長を代行します。氷見野副総裁が議長を務めるのは初。議事進行に普段より時間を要し、結果公表が遅れる可能性も意識しておきたいところです。

2つ目は、会見の担当者です。本日15:30からの記者会見は、内田副総裁が務めます。 https://t.co/3s529fZ5Oq",459,0,0,1,0,画像,https://pbs.twimg.com/media/HK4mcxVXMAA_HG1.png,,,,返信,
2066631517594333600,2026-06-16,06:18,"今回の会合は「利上げ（0.75%→1.0%）」が大勢の見方。減額措置の扱いも論点ですが、いずれにせよ政策変更「あり」のパターンに入る可能性が高い。

つまり、「結果公表は12:30前後（早くても12:16）」となる公算が大きい、ということになります。（添付は過去の結果公表時刻👇） https://t.co/uS2XEoHlpg",485,1,0,1,0,画像,https://pbs.twimg.com/media/HK4maaOWgAAp0VN.png,,,,返信,
2066629394903273699,2026-06-16,06:10,"時事通信は今朝4時の記事で、「日銀は本日、利上げを決定する見込み」と報じました。政策公表はお昼頃ですが、「具体的に何時」かはご存じでしょうか。

公表時刻は毎回変わるため決まった正解はありませんが、過去の実績を並べると、一つの法則が見えてきます。

2025年1月以降の傾向は、",3946,7,1,1,0,,,,,,通常,
2066646535119540241,2026-06-16,07:18,"今回は日銀政策の結果公表時刻、というややマニアックな話と、

本日議論される政策の整理、

植田総裁欠席という特殊事情が故の留意点、

についてお伝えしました。

日銀については20年近く見てきましたので、多少、マニアックな話も交えながら、分かりやすくお伝えできればと思います。",305,2,0,0,0,,,,,,返信,
2066766867096592780,2026-06-16,15:16,"資本金1千万円未満の企業は、今回の利上げで、経常利益が6%程度、減る見込み。

かなり痛いですね。

資本金1千万～1億円で▲1.4%、それ以上になると▲0.6%程度。

企業規模が大きくなるほど、借入比率が減る＆現預金があるので利上げの恩恵、ということで、利上げによるダメージが減っています。 https://t.co/3bIgNqK5xn",598,0,0,0,0,画像,https://pbs.twimg.com/media/HK6hgxPWoAA8sJw.png,,,,返信,
2066766703103517160,2026-06-16,15:15,"住宅ローンは、5年ルール、つまり返済金額が5年毎しか変わらないルールが適用されていることが多いので、
実際は、すぐには返済額が変わらない人が多い。

しかし5年毎に、その間の金利上昇の分がしわ寄せされるので、今回の利上げというより、これまでの利上げの影響が、金利変更時に一気に来ます。",1251,0,0,1,0,,,,,,返信,
2066764178732314830,2026-06-16,15:05,"日銀は0.75%→1%への利上げ決定。家計の負担増はどれくらい？
住宅ローンあり世帯だと、20、30代が年約4万円の負担増。40代で年2万円の負担。
月、ではなく、年の値。月あたりだと20、30代で＋3000円くらい。 https://t.co/400Rrck8lG",2090,10,1,1,1,画像,https://pbs.twimg.com/media/HK6fETiXIAAIU7C.png,,,,通常,
2066984377012138124,2026-06-17,05:40,"6/16の日銀の決定内容と背景を、一目で図解しました（内容は全て、内田副総裁の記者会見より）

【利上げ】0.75%→1%への利上げ決定。
【背景】（１）経済の下振れリスクの低下
（２）原油価格の上昇が、時間差で様々な価格を押し上げ、インフレが2%から上振れるリスクへの対処 https://t.co/EGPSH37BIh",967,6,1,1,0,"画像, 画像",https://pbs.twimg.com/media/HK9nVO_XoAALYZr.png,https://pbs.twimg.com/media/HK9nVcQWkAA3UEt.jpg,,,通常,
2067202846043357228,2026-06-17,20:08,"FT調査の記事によると、「イラン戦争によるインフレにより、FRBは年末までに利上げを迫られる」と、複数の回答者（エコノミスト）が述べたとされています。
インフレで利上げ、構図は日本と近いですね。 https://t.co/6vIh39cf9X",313,3,0,0,0,"画像, 画像",https://pbs.twimg.com/media/HLAuBxVXQAIkjgL.jpg,https://pbs.twimg.com/media/HLAuCFlWoAA1ST-.png,,,返信,
2067200839102374273,2026-06-17,20:01,"明日の早朝(6/18 AM3時)にFOMCの結果公表。FTの調査(注)では、過半数のエコノミストが、今年の年末までにFRBが「利上げ」をすると予想。

3カ月前の調査では、過半数が年末までに「利下げ」と予想していたのとは対照的です。

Fed https://t.co/Mq8mcu2gaU",1581,7,2,1,0,画像,https://pbs.twimg.com/media/HLAsNQ4W8AAFM3I.png,,,,通常,
2067360747357626372,2026-06-18,06:36,"ウォーシュFRBが打ち出した、「米金融政策の不透明性を増す」可能性が高い方針とは、、

今回はウォーシュ氏がFRB議長となって初のFOMC。

政策内容以上に、コミュニケーション体制の刷新が際立ちました。
・ウォーシュ氏自身のドット提出を見送り ― https://t.co/nBnjHD9CpO",816,0,0,1,0,画像,https://pbs.twimg.com/media/HLC9pIVWsAA1pbn.png,,,,返信,
2067359904956826023,2026-06-18,06:33,"「今回のFRBの利上げ転換は織り込み済」というよりも、「FRBの利上げ転換を確認し、市場は利上げを一段と織り込んだ」ということ。
今回のFOMCでは、
インフレや成長率予想の変化が、やや「嫌な方向」になっています。
具体的には

・インフレ予想が大幅に上振れ(2026年末予想は前回2.7%→今回3.3%) https://t.co/zvlEYG0PVn",808,1,0,1,0,画像,https://pbs.twimg.com/media/HLC84GYWEAALBt_.png,,,,返信,
2067358069974077864,2026-06-18,06:25,"1分でわかる、6月FOMC結果のポイント。

・前回は年内1回利下げ想定→今回は年内1回利上げ想定 https://t.co/7ViRSzTSZV",5776,33,3,2,1,"画像, 画像",https://pbs.twimg.com/media/HLC7NIfWAAATjcO.png,https://pbs.twimg.com/media/HLC7NUaW0AAY1Mw.png,,,通常,
2067375712957235668,2026-06-18,07:35,"連日、株価が過去最高値を更新する日が続いてきましたが、

今回のFRBは今後の「リスク」を改めて意識させるものでした。

つまり、「FRBの利上げ加速のリスク」、そして「FRBの不透明性増加」。

これを打ち消すほど、企業業績が堅調さを維持できるかに注目です。 https://t.co/46OlQYziXp",586,0,0,0,0,,,,,,返信,2063496053731836276
2067439033400115263,2026-06-18,11:47,"【なぜ「FRBを確実視するな」なのか】
議長は、FRB自身が予想を外すことを率直に認めています。
①FOMCは方向感で真っ二つ
半数は「政策金利は現状か低め」、半数は「高め」。議長は19番目の投票者として提出せず。FRBの中ですら利上げ/据え置き/利下げで割れている実態です。 https://t.co/BpP2A6xgGu",288,0,0,0,0,画像,https://pbs.twimg.com/media/HLEE1-iW0AA024Y.png,,,,返信,
2067439005319172284,2026-06-18,11:47,"【金利・株価で見るべき ""情報の向き""】
ウォーシュ議長が正したいのは、市場とFRBの情報の流れです。
いま起きているのは👇
（１）データ → FRBのドット → 市場が利上げを予想

議長が取り戻したいのは👇
（２）データ → 市場が利上げを予想
という正しい向き。 https://t.co/4j2bWo2m1c",202,0,1,1,0,画像,https://pbs.twimg.com/media/HLEE0V1XIAAs2ni.png,,,,返信,
2067434676814221801,2026-06-18,11:30,"ウォーシュFRBの「フォワードガイダンス廃止」、反対意見が多いですが、実は「ごもっとも」な判断かも。
この方針に関して、
「不透明性が高まる」とネガティブに見るコメントが多いです。「短期的」にはその通り。

記者会見を聞くと、ウォーシュ議長が言いたかったのは、この2つ👇 https://t.co/yVwF0dhOQz",309,2,1,1,0,画像,https://pbs.twimg.com/media/HLEA4KPXYAA_iKO.png,,,,通常,
2067751247801684372,2026-06-19,08:28,https://t.co/UxC6SXkeQs,765,1,0,0,0,,,,,,返信,
2067751050707087382,2026-06-19,08:27,"1つ目は、先物と現物の違いです。
確かに、CTAと呼ばれるトレンドフォロー型のヘッジファンドは存在します。 しかしCTAの主戦場は先物。今回引用した財務省の統計は現物株だけで、先物は含まれません。 https://t.co/P720odUYsL",672,0,1,1,0,画像,https://pbs.twimg.com/media/HLIgm1gW4AAtxzk.png,,,,返信,
2067750788496085346,2026-06-19,08:26,"■売りが確認できているのは、6/13まで
海外勢の売買動向は、1週間ごとに公表されます。 そして3週連続での売りは、6/13までのデータ。
日経平均が7万円に到達した6/18を含む週のデータは、6/25に公表されます。 ・海外勢が売り続けていれば→弱気の継続。上昇の持続力に疑問符 https://t.co/vCmNbqqRWk",737,1,1,1,0,画像,https://pbs.twimg.com/media/HLIgXXRWYAAYRIc.png,,,,返信,
2067749222753915297,2026-06-19,08:20,"日経平均、初の7万円台。 なのに海外勢は、先週までの3週間、日本株を売り続けていました👇（出所：財務省）。
史上最高値なのに、なぜ売るのでしょうか？
日本株の売買を実質的に動かしているのは海外勢です。 過去を振り返っても、日経平均と海外勢の売買動向には高い相関があります。 https://t.co/N8yPCeAYyx",4116,13,2,1,1,画像,https://pbs.twimg.com/media/HLIe8fZWkAA3hNO.png,,,,通常,
2067942761102287153,2026-06-19,21:09,"「ベッセント氏が日銀の利上げを後押し」と、何度となく報じられていますが、

その意図については同氏が明確に語らないこともあり、報道でも確たる情報がありませんでした。

そこでベッセント氏の発言をつなぎ合わせて、彼の頭の中にあるロジックを再現することにしました。 https://t.co/46OlQYziXp",1486,1,0,0,0,,,,,,返信,2063496053731836276
2067927405239365849,2026-06-19,20:08,"ベッセント氏は5/19のロイターとのインタビューでも、日銀に利上げを求めるような発言

「必要なことを行う余地が与えられれば、（植田総裁が）優れた金融政策を実現すると確信している」

を行っています。

Xには https://t.co/BXzVqZ91vn",1357,6,0,1,0,画像,https://pbs.twimg.com/media/HLLBA-oXcAAMS1_.png,,,,返信,
2067927131489751401,2026-06-19,20:07,"「リスクパリティ」とは、世界最大のヘッジファンドであるブリッジウォーターなどが採用している投資手法。

リスクパリティでは、

・値動きが小さな資産の保有額は多く

・値動きの大きな資産の保有額は少なく

します。 https://t.co/OIJ6kRjrPW",1383,3,0,1,0,画像,https://pbs.twimg.com/media/HLLAw_oWMAAvzk6.png,,,,返信,
2067926881278542333,2026-06-19,20:06,"ヒントとなるのは、
・ベッセント氏は日銀の”利上げの遅れ”が”円安の主因”と考えていた、ということと、
「日本の債券市場には6標準偏差（シックスシグマ）の値動きがあった」（今年1月の発言）

イベントの発生確率は1シグマなら31%、2シグマなら4%、3シグマなら0.2%。

では6シグマは、、 https://t.co/R6f7VjNxGw",1568,8,1,1,0,画像,https://pbs.twimg.com/media/HLLAiY3WcAAK5hC.png,,,,返信,
2067925427750945225,2026-06-19,20:00,"日銀利上げの裏には、米ベッセント財務長官の存在があると6/14付の日経は報じました。
なぜベッセント氏が日銀に利上げをさせたいか、ご存じですか？

この理由について、同氏は明言していませんが、

そもそも彼は米国の財務長官なので、彼が懸念しているのは米金利の上昇。",12977,31,0,3,1,,,,,,通常,
2068289887506255966,2026-06-20,20:08,"本件はnoteに詳しく書きました
https://t.co/dmpwb6GVWz",13717,13,1,0,0,,,,,,返信,
2068274539394367856,2026-06-20,19:07,"「利上げすると銀行が儲かる」のは、利上げによって資産（貸出、日銀預金）の金利が上昇する一方、
負債（預金）の金利がさほど上がらないから。

言い換えると、
・固定金利の貸し出しが多い
・日銀預金が少ない
銀行なら、日銀利上げの恩恵は少ない。",8360,28,4,1,0,,,,,,返信,
2068274287912313312,2026-06-20,19:06,"それをざっくり計算したのが、この図。

ポイントは、利上げすると、銀行の資産（貸出と日銀預金）の金利は上昇するが、負債（預金）の金利はさほど上がらないこと。

利上げ追随率とは、日銀が利上げしたときに、金利がどれくらい連動するか。 https://t.co/HKLUhrvpvP",8930,28,1,1,0,画像,https://pbs.twimg.com/media/HLP8gO0W0AAPBAW.png,,,,返信,
2068272791577673981,2026-06-20,19:00,"日銀が+0.25%利上げすると、MUFG(三菱UFJ銀行＋信託）は1800億円の増収。その理由はご存じですか？
図中のB/Sみると、「貸出金73兆円＜預金179兆円」なので、利上げで、貸出だけでなく預金も金利上がるなら、、利上げで銀行は損するはず。

でも実際は、「利上げすると銀行は儲かる」。 https://t.co/n2Z2hCfwra",110783,472,32,4,10,画像,https://pbs.twimg.com/media/HLP7IyjXwAAVa1m.jpg,,,,通常,
2068652115094843655,2026-06-21,20:07,"個別のニュースを見ていると、いま「世界的には利上げなの？利下げなの？」と思い、グラフを作ってみました。

各国の利上げ・利下げは、グローバルなインフレ、景気でつながっているので、世界的な流れをチェックするのは大事ですね。

元日銀→証券会社でチーフストラテジスト→独立。 https://t.co/46OlQYziXp",922,0,0,0,0,,,,,,返信,2063496053731836276
2068636687316447436,2026-06-21,19:06,"各国の利上げ・利下げの振り返り。

コロナ直前(2018-2019)：利上げ優勢↑
コロナ直後(2020-2021)：利下げ優勢↓
世界的なインフレ上昇(2022-2023)：利上げ優勢↑
インフレ鎮静化(2024-2025)：利下げ優勢↓
直近(2026)：利上げと利下げが拮抗

さて今後は、
・利上げ局面入り？
・利上げ利下げが拮抗？ https://t.co/CzT4Tddmia",706,2,0,1,0,画像,https://pbs.twimg.com/media/HLVGGmGXgAA3g0y.png,,,,返信,
2068635185462055266,2026-06-21,19:00,"今月は日銀とECBが利上げ。では世界的にどうなっているか、一目でわかる図を作りました。

まず今月は、
【利上げ↑】日本、ユーロ圏、インドネシア
【利下げ↓】ブラジル、ロシア

そして2018年以降の振り返り図がリプ↓",1445,6,0,1,0,,,,,,通常,
2068818383911506184,2026-06-22,07:08,"今回書いた様に、円安が止まらない理由は様々あります。

しかし特にここ1～2か月は、円安というより、ドル高、という点に注目したいところです。

つまり日銀よりもFRBの動向が、ドル円にとっては重要、ということ。 https://t.co/46OlQYziXp",3633,1,0,0,0,,,,,,返信,2063496053731836276
2068803724584095989,2026-06-22,06:10,"理由③:「構造的な円売り」。 日本では、円を売ってドルを買う流れが定着しています。 
・原発停止に伴う原油の輸入増 
・オルカン等での海外株投資の増加 
・Apple、Googleなどへのデジタル課金の増加(デジタル赤字) 
一方、工場の海外移転で輸出が減り、ドル売り・円買いも細っています。 https://t.co/dKLISGOlaF",2336,8,0,1,0,画像,https://pbs.twimg.com/media/HLXeBcsW8AAeRwW.jpg,,,,返信,
2068803694213120165,2026-06-22,06:10,"理由②:「日本の金利が低いから円安」は本当か?

日銀利上げ後も日米の金利差は2%台後半。ドルを持つだけで年2%超の利回り。だから構造的にドル買い・円売りが続く——これが「キャリートレード」です。

ただ、この説明には穴があります。

・政策金利0%のスイスフランは、円より強い",2191,3,1,1,0,,,,,,返信,
2068803656011383213,2026-06-22,06:10,"理由①:「円安」ではなく「ドル高」。
対ドルで下げているのは、円だけではありません。
米国はインフレ再燃で利上げ観測が再浮上。FF先物は、年内2回の利上げを織り込んでいます。

その結果、ドルは5月以降、円だけでなくユーロ・ポンド・加ドル・豪ドル・NZドルに対しても上昇。 https://t.co/CJb2OqwSpj",2813,3,0,1,0,画像,https://pbs.twimg.com/media/HLXd9csXYAApb4P.jpg,,,,返信,
